"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:00:00.000,-45.017,-115.510,1460.660546,0.051975,0.003073,-0.019399
14 Mar 2023 04:01:00.000,-41.900,-115.348,1459.499933,0.052030,0.002366,-0.019291
14 Mar 2023 04:02:00.000,-38.780,-115.225,1458.352695,0.052081,0.001791,-0.018953
14 Mar 2023 04:03:00.000,-35.657,-115.132,1457.232541,0.052128,0.001320,-0.018388
14 Mar 2023 04:04:00.000,-32.532,-115.066,1456.152874,0.052170,0.000931,-0.017603
14 Mar 2023 04:05:00.000,-29.403,-115.020,1455.126624,0.052209,0.000610,-0.016607
14 Mar 2023 04:06:00.000,-26.273,-114.993,1454.166099,0.052244,0.000343,-0.015412
14 Mar 2023 04:07:00.000,-23.141,-114.979,1453.282828,0.052275,0.000123,-0.014032
14 Mar 2023 04:08:00.000,-20.007,-114.978,1452.487425,0.052303,-0.000057,-0.012483
14 Mar 2023 04:09:00.000,-16.871,-114.987,1451.789454,0.052327,-0.000203,-0.010784
14 Mar 2023 04:10:00.000,-13.734,-115.003,1451.197318,0.052347,-0.000320,-0.008955
14 Mar 2023 04:11:00.000,-10.596,-115.025,1450.718148,0.052363,-0.000409,-0.007018
14 Mar 2023 04:12:00.000,-7.458,-115.052,1450.357718,0.052375,-0.000473,-0.004997
14 Mar 2023 04:13:00.000,-4.318,-115.083,1450.120374,0.052383,-0.000514,-0.002915
14 Mar 2023 04:14:00.000,-1.178,-115.115,1450.008979,0.052386,-0.000533,-0.000798
14 Mar 2023 04:15:00.000,1.962,-115.147,1450.024876,0.052386,-0.000531,0.001328
14 Mar 2023 04:16:00.000,5.101,-115.179,1450.167873,0.052381,-0.000506,0.003439
14 Mar 2023 04:17:00.000,8.241,-115.208,1450.436246,0.052372,-0.000459,0.005508
14 Mar 2023 04:18:00.000,11.379,-115.234,1450.826758,0.052359,-0.000389,0.007510
14 Mar 2023 04:19:00.000,14.517,-115.255,1451.334701,0.052342,-0.000293,0.009422
14 Mar 2023 04:20:00.000,17.654,-115.270,1451.953955,0.052321,-0.000170,0.011221
14 Mar 2023 04:21:00.000,20.789,-115.276,1452.677063,0.052296,-0.000015,0.012884
14 Mar 2023 04:22:00.000,23.922,-115.272,1453.495322,0.052268,0.000174,0.014393
14 Mar 2023 04:23:00.000,27.054,-115.255,1454.398895,0.052235,0.000405,0.015728
14 Mar 2023 04:24:00.000,30.184,-115.224,1455.376926,0.052199,0.000684,0.016875
14 Mar 2023 04:25:00.000,33.311,-115.173,1456.417679,0.052160,0.001021,0.017819
14 Mar 2023 04:26:00.000,36.436,-115.101,1457.508677,0.052116,0.001429,0.018550
14 Mar 2023 04:27:00.000,39.559,-115.001,1458.636856,0.052069,0.001924,0.019058
14 Mar 2023 04:28:00.000,42.678,-114.869,1459.788722,0.052017,0.002529,0.019339
14 Mar 2023 04:29:00.000,45.794,-114.696,1460.950515,0.051960,0.003274,0.019389
14 Mar 2023 04:30:00.000,48.907,-114.474,1462.108373,0.051897,0.004203,0.019208
14 Mar 2023 04:31:00.000,52.015,-114.189,1463.248499,0.051826,0.005375,0.018798
14 Mar 2023 04:32:00.000,55.119,-113.824,1464.357322,0.051743,0.006880,0.018165
14 Mar 2023 04:33:00.000,58.217,-113.356,1465.421660,0.051646,0.008852,0.017315
14 Mar 2023 04:34:00.000,61.309,-112.750,1466.428875,0.051527,0.011497,0.016261
14 Mar 2023 04:35:00.000,64.393,-111.958,1467.367020,0.051374,0.015154,0.015013
14 Mar 2023 04:36:00.000,67.467,-110.903,1468.224978,0.051166,0.020400,0.013588
14 Mar 2023 04:37:00.000,70.525,-109.462,1468.992593,0.050867,0.028282,0.012001
14 Mar 2023 04:38:00.000,73.561,-107.422,1469.660785,0.050401,0.040859,0.010273
14 Mar 2023 04:39:00.000,76.560,-104.386,1470.221656,0.049604,0.062572,0.008424
14 Mar 2023 04:40:00.000,79.493,-99.534,1470.668582,0.048054,0.104222,0.006475
14 Mar 2023 04:41:00.000,82.282,-90.933,1470.996287,0.044483,0.195671,0.004449
